backend,run,id,category,raw_pass,full_pass,schema_valid,routing_ok,latency_s,error
ollama,4,camsol_hotspots,camsol,True,True,True,True,3.73,
ollama,4,camsol_map,camsol,True,True,True,True,3.26,
ollama,4,esm_conservation,esm,True,True,True,True,3.24,
ollama,4,esm_most_conserved,esm,True,True,True,True,3.17,
ollama,4,esm_run,esm,True,True,True,True,3.26,
ollama,4,esm_color,esm,True,True,True,True,3.49,
ollama,4,esm_per_residue,esm,True,True,True,True,3.14,
ollama,4,esm_positions,esm,True,True,True,True,3.14,
ollama,4,esm_esm2,esm,True,True,True,True,2.98,
ollama,4,esm_chainB,esm,True,True,True,True,2.99,
ollama,4,ss_iface,disulfide,True,True,True,True,3.41,
ollama,4,ss_where,disulfide,True,True,True,True,3.42,
ollama,4,ss_dimer,disulfide,True,True,True,True,3.51,
ollama,4,ss_cys_pairs,disulfide,True,True,True,True,3.39,
ollama,4,ss_stabilising,disulfide,True,True,True,True,3.73,
ollama,4,ss_engineering,disulfide,True,True,True,True,3.4,
ollama,4,ss_mutate_cys,disulfide,True,True,True,True,3.78,
ollama,4,ss_recommend,disulfide,True,True,True,True,3.67,
ollama,4,pro_stabilise,proline,True,True,True,True,5.98,
ollama,4,pro_rigidify,proline,False,False,True,False,3.27,
ollama,4,pro_substitutions,proline,True,True,True,True,3.56,
ollama,4,pro_sites,proline,False,False,True,False,3.07,
ollama,4,pro_loops,proline,True,True,True,True,4.61,
ollama,4,pro_backbone,proline,True,True,True,True,3.34,
ollama,4,pro_scan,proline,True,True,True,True,3.22,
ollama,4,pro_candidates,proline,True,True,True,True,3.2,
ollama,4,multi_camsol_esm,multi_tool,True,True,True,True,3.65,
ollama,4,multi_assembly_disulfide,multi_tool,True,True,True,True,4.1,
ollama,4,multi_sol_and_conservation,multi_tool,True,True,True,True,3.91,
ollama,4,multi_assembly_map,multi_tool,True,True,True,True,3.7,
ollama,4,multi_disulfide_assembly,multi_tool,True,True,True,True,3.97,
ollama,4,multi_full_scan,multi_tool,True,True,True,True,4.14,
ollama,4,multi_esmfold,multi_tool,True,True,True,True,3.31,
ollama,4,multi_conservation_solubility,multi_tool,True,True,True,True,3.85,
ollama,4,viz_open_color,viz,True,True,True,True,3.44,
ollama,4,viz_color_red,viz,True,True,True,,3.17,
ollama,4,viz_bg_black,viz,True,True,True,,3.34,
ollama,4,viz_byelement,viz,True,True,True,,3.23,
ollama,4,viz_pub_image,viz,False,False,True,,4.97,
ollama,4,viz_rainbow,viz,True,True,True,,3.33,
ollama,4,viz_spheres,viz,True,True,True,,3.2,
ollama,4,viz_bfactor,viz,True,True,True,,3.4,
ollama,4,rfd_binder,rfdiffusion,True,True,True,True,0.0,
ollama,4,rfd_binder_design,rfdiffusion,True,True,True,True,0.0,
ollama,4,rfd_protein_binder,rfdiffusion,True,True,True,True,0.0,
ollama,4,rfd_scaffold_motif,rfdiffusion,True,True,True,True,0.0,
ollama,4,rfd_motif_scaffold,rfdiffusion,True,True,True,True,0.0,
ollama,4,rfd_partial,rfdiffusion,True,True,True,True,0.0,
ollama,4,rfd_denovo_bb,rfdiffusion,True,True,True,True,0.0,
ollama,4,rfd_use,rfdiffusion,True,True,True,True,0.0,
